  278,20071206,  100,   79,  134
  278,20071207,   92,  102,  209
  278,20071208,   56,  108,  123
  278,20071209,   73,   58,   31
  278,20071210,   58,    0,   -1
  278,20071211,   43,    2,    1
  278,20071212,   34,    0,    0
  278,20071213,    4,    0,    0
  278,20071214,    4,    0,    0
  278,20071215,    8,    0,    0
  278,20071216,  -21,    0,    0
  278,20071217,   -8,    0,    0
  278,20071218,  -16,    0,    0
  278,20071219,  -31,    0,    0
  278,20071220,  -36,    0,    0
  278,20071221,  -42,    0,    0
  278,20071222,  -31,    0,    0
  278,20071223,    6,    5,    3
  278,20071224,   13,    0,    0
  278,20071225,   26,    5,    2
  278,20071226,   38,   22,    9
  278,20071227,   48,    0,    0
  278,20071228,   71,    0,    0
  278,20071229,   57,   31,   20
  278,20071230,   49,   36,   26
  278,20071231,   10,    0,    0
  278,20080101,  -11,    0,    0
  278,20080102,  -19,    0,    0
  278,20080103,   -3,    0,    0
  278,20080104,   22,    3,    1
  278,20080105,   61,   69,   31
  278,20080106,   39,   40,   42
  278,20080107,   63,   25,   21
  278,20080108,   59,    0,    0
  278,20080109,   62,   21,    7
  278,20080110,   74,   19,    4
  278,20080111,   98,  111,   77
  278,20080112,   56,   22,   15
  278,20080113,   47,    0,    0
  278,20080114,   61,    0,    0
  278,20080115,   83,   70,   62
  278,20080116,   77,    0,    0
  278,20080117,   59,   28,   67
  278,20080118,   88,   99,   99
  278,20080119,  104,  129,   79
  278,20080120,  113,  154,   96
  278,20080121,   97,  156,  163
  278,20080122,   37,   16,    6
  278,20080123,   58,   24,   10
  278,20080124,   79,   46,   41
  278,20080125,   63,    0,    0
  278,20080126,   83,    8,    5
  278,20080127,   83,   27,   24
  278,20080128,   80,    0,    0
  278,20080129,   62,    0,    0
  278,20080130,   41,   57,   33
  278,20080131,   38,   50,   43
  278,20080201,   56,    4,    1
  278,20080202,   30,   32,   27
  278,20080203,   29,    0,    0
  278,20080204,   55,    0,    0
  278,20080205,   69,   62,   61
  278,20080206,   72,   39,   31
  278,20080207,   48,    0,    0
  278,20080208,   65,    0,    0
  278,20080209,   53,    0,    0
  278,20080210,   45,    0,    0
  278,20080211,   43,    0,    0
  278,20080212,   31,    0,    0
  278,20080213,   23,    0,    0
  278,20080214,   36,    0,   -1
  278,20080215,    5,    0,    0
  278,20080216,  -25,    0,    0
  278,20080217,   -8,    0,    0
  278,20080218,   29,    0,    0
  278,20080219,   22,    0,    0
  278,20080220,   20,    0,    0
  278,20080221,   68,   10,    3
  278,20080222,  101,   25,    9
  278,20080223,   85,    0,    0
  278,20080224,   90,   15,   25
  278,20080225,   73,   20,   39
  278,20080226,   95,   57,   40
  278,20080227,   66,    0,    0
  278,20080228,   62,    0,    0
  278,20080229,   69,   65,  100
  278,20080301,   85,   24,   51
  278,20080302,   92,   27,   20
  278,20080303,   52,    1,    2
  278,20080304,   19,   10,    6
  278,20080305,   32,    6,    2
  278,20080306,   67,   76,   34
  278,20080307,   71,   13,    4
  278,20080308,   65,    0,    0
  278,20080309,   78,  116,   58
  278,20080310,   69,   23,   10
  278,20080311,   78,   96,   78
  278,20080312,   74,   41,   60
  278,20080313,   75,   11,    3
  278,20080314,   69,   13,    2
  278,20080315,   65,    0,    0
  278,20080316,   62,  135,  147
  278,20080317,   40,    8,   10
  278,20080318,   38,   18,   16
  278,20080319,   39,   17,   12
  278,20080320,   42,   84,  161
  278,20080321,   28,   82,   92
  278,20080322,    3,   11,    7
  278,20080323,    3,   17,   26
  278,20080324,   12,   31,   30
  278,20080325,    7,   48,   40
  278,20080326,   24,    2,    1
  278,20080327,   41,    0,   -1
  278,20080328,   71,   36,   22
  278,20080329,   91,   34,   21
  278,20080330,   94,  101,   88
  278,20080331,   82,    2,    1
  278,20080401,   83,   33,   39
  278,20080402,   84,   23,    9
  278,20080403,   74,   14,    6
  278,20080404,   81,    0,    0
  278,20080405,   76,   23,   40
  278,20080406,   36,    4,    1
  278,20080407,   32,    0,    0
  278,20080408,   39,    0,    0
  278,20080409,   55,    0,    0
  278,20080410,   55,    0,    0
  278,20080411,   64,    2,    1
  278,20080412,   84,    0,   -1
  278,20080413,   78,   16,   33
  278,20080414,   62,    0,    0
  278,20080415,   46,   14,   30
  278,20080416,   34,    0,    0
  278,20080417,   57,    0,    0
  278,20080418,   71,    0,    0
  278,20080419,   78,    0,    0
  278,20080420,   96,    0,    0
  278,20080421,  116,    0,    0
  278,20080422,  114,    0,    0
  278,20080423,  127,    5,    2
  278,20080424,  123,   32,   24
  278,20080425,  105,    0,    0
  278,20080426,  135,    2,    1
  278,20080427,  161,    0,    0
  278,20080428,  114,   60,   82
  278,20080429,  109,   19,   29
  278,20080430,  133,    3,    2
  278,20080501,   94,   12,   10
  278,20080502,   98,    1,    2
  278,20080503,  112,    0,    0
  278,20080504,  132,    0,    0
  278,20080505,  141,    0,    0
  278,20080506,  158,    0,    0
  278,20080507,  165,    0,    0
  278,20080508,  168,    0,    0
  278,20080509,  180,    0,    0
  278,20080510,  185,    0,    0
  278,20080511,  174,    0,    0
  278,20080512,  185,    0,    0
  278,20080513,  183,    0,    0
  278,20080514,  174,    2,    1
  278,20080515,  168,   20,  156
  278,20080516,  129,   60,   59
  278,20080517,  106,   81,   64
  278,20080518,  101,    0,    0
  278,20080519,   89,    0,    0
  278,20080520,  100,    0,    0
  278,20080521,  126,    0,    0
  278,20080522,  147,    0,    0
  278,20080523,  152,    0,    0
  278,20080524,  167,    0,    0
  278,20080525,  142,    7,    4
  278,20080526,  134,   11,   10
  278,20080527,  155,    4,    2
  278,20080528,  188,    4,    4
  278,20080529,  182,   17,   15
  278,20080530,  175,   16,   25
  278,20080531,  147,   10,   79
  278,20080601,  179,    5,    3
  278,20080602,  226,    2,    2
  278,20080603,  196,   20,  141
  278,20080604,  178,   16,   75
  278,20080605,  175,    3,   13
  278,20080606,  186,    0,    0
  278,20080607,  176,    0,    0
  278,20080608,  198,    0,    0
  278,20080609,  193,    0,    0
  278,20080610,  164,    0,    0
  278,20080611,  136,   18,   58
  278,20080612,  119,   17,   26
  278,20080613,  111,   33,   30
  278,20080614,  114,   17,   12
  278,20080615,  110,   43,   62
  278,20080616,  115,    0,    0
  278,20080617,  132,    0,    0
  278,20080618,  153,    0,    0
  278,20080619,  154,   16,   12
  278,20080620,  159,    0,    0
  278,20080621,  179,    0,    0
  278,20080622,  208,    5,   27
  278,20080623,  142,    0,    0
  278,20080624,  150,    0,    0
  278,20080625,  177,    0,    0
  278,20080626,  174,    0,    0
  278,20080627,  165,   22,   21
  278,20080628,  176,   51,   41
  278,20080629,  173,    0,    0
  278,20080630,  171,    0,    0
  278,20080701,  196,    0,    0
  278,20080702,  233,   28,   29
  278,20080703,  181,   36,   17
  278,20080704,  162,    3,    1
  278,20080705,  177,    0,    0
  278,20080706,  190,    0,   -1
  278,20080707,  158,   30,   59
  278,20080708,  148,   33,   42
  278,20080709,  158,   46,   47
  278,20080710,  172,  117,   97
  278,20080711,  162,   16,    8
  278,20080712,  150,   29,   55
  278,20080713,  148,    0,    0
  278,20080714,  170,    0,    0
  278,20080715,  177,    0,    0
  278,20080716,  164,    9,    5
  278,20080717,  146,   32,   51
  278,20080718,  156,   16,   36
  278,20080719,  162,   35,  111
  278,20080720,  142,   25,   17
  278,20080721,  137,   80,   97
  278,20080722,  155,    4,    1
  278,20080723,  172,    0,    0
  278,20080724,  192,    0,    0
  278,20080725,  216,   19,   60
  278,20080726,  220,   49,  303
  278,20080727,  221,   29,   50
  278,20080728,  239,    0,    0
  278,20080729,  203,   15,   23
  278,20080730,  208,    0,    0
  278,20080731,  233,    0,    0
  278,20080801,  202,   11,    4
  278,20080802,  194,    5,    9
  278,20080803,  185,   48,   88
  278,20080804,  177,   15,    9
  278,20080805,  188,    1,    1
  278,20080806,  214,    0,    0
  278,20080807,  199,   10,    8
  278,20080808,  169,   15,   56
  278,20080809,  171,   22,    8
  278,20080810,  180,   18,   12
  278,20080811,  169,    3,    4
  278,20080812,  172,   17,    8
  278,20080813,  165,    8,   15
  278,20080814,  159,    3,    1
  278,20080815,  141,    5,   16
  278,20080816,  149,    0,    0
  278,20080817,  166,   12,   15
  278,20080818,  163,   62,   79
  278,20080819,  172,    8,   39
  278,20080820,  169,   36,   55
  278,20080821,  170,    0,    0
  278,20080822,  152,   65,   78
  278,20080823,  134,    0,   -1
  278,20080824,  155,    3,    1
  278,20080825,  174,   16,    8
  278,20080826,  174,    0,    0
  278,20080827,  166,    0,    0
  278,20080828,  179,    0,    0
  278,20080829,  176,    0,    0
  278,20080830,  170,    0,    0
  278,20080831,  198,    6,  107
  278,20080901,  175,    0,    0
  278,20080902,  157,   26,   73
  278,20080903,  138,    2,    5
  278,20080904,  151,    0,    0
  278,20080905,  164,   39,   20
  278,20080906,  176,    0,    0
  278,20080907,  152,   42,   38
  278,20080908,  147,    3,    2
  278,20080909,  172,   19,   34
  278,20080910,  181,    0,    0
  278,20080911,  200,    0,    0
  278,20080912,  171,   97,   82
  278,20080913,  125,   56,   43
  278,20080914,  116,    0,    0
  278,20080915,  112,    0,    0
  278,20080916,  112,    0,    0
  278,20080917,  111,    0,    0
  278,20080918,   95,    0,    0
  278,20080919,   94,    0,    0
  278,20080920,  101,    0,    0
  278,20080921,  111,    0,    0
  278,20080922,  123,    0,    0
  278,20080923,  128,   36,   24
  278,20080924,  125,    0,    0
  278,20080925,  112,    0,    0
  278,20080926,   99,    0,    0
  278,20080927,   98,    0,    0
  278,20080928,  112,    3,    3
  278,20080929,  115,   18,   33
  278,20080930,  119,  123,  113
  278,20081001,  113,   91,  189
  278,20081002,   93,   56,   44
  278,20081003,   86,   16,   12
  278,20081004,   87,   11,    5
  278,20081005,  110,  163,  188
  278,20081006,  105,    0,    0
  278,20081007,  142,    4,    2
  278,20081008,  131,   37,   46
  278,20081009,  104,    0,    0
  278,20081010,  110,    0,    0
  278,20081011,  130,    0,    0
  278,20081012,  127,    0,    0
  278,20081013,  157,    9,    4
  278,20081014,  135,    0,   -1
  278,20081015,  135,   36,   43
  278,20081016,   98,   50,   74
  278,20081017,   82,    3,    6
  278,20081018,   95,    0,    0
  278,20081019,  111,    0,    0
  278,20081020,  130,    0,    0
  278,20081021,  100,   93,   74
  278,20081022,   84,    0,   -1
  278,20081023,   89,    0,    0
  278,20081024,   90,   84,   56
  278,20081025,   82,    0,    0
  278,20081026,  119,   85,   64
  278,20081027,   76,   10,   24
  278,20081028,   44,   23,   11
  278,20081029,   20,    0,    0
  278,20081030,   21,   14,    3
  278,20081031,   45,    5,    1
  278,20081101,   61,   58,   41
  278,20081102,   74,    0,   -1
  278,20081103,   82,    0,    0
  278,20081104,   79,    0,    0
  278,20081105,   93,    9,    1
  278,20081106,   97,   15,    2
  278,20081107,   78,    0,   -1
  278,20081108,   95,    0,    0
  278,20081109,  100,   23,   45
  278,20081110,  130,   40,   49
  278,20081111,   94,   80,  246
  278,20081112,   78,   37,   36
  278,20081113,   68,    2,    1
  278,20081114,   94,   73,   24
  278,20081115,  112,   49,   16
  278,20081116,   78,    3,    1
  278,20081117,   54,    0,    0
  278,20081118,   67,   29,   13
  278,20081119,   87,    4,    3
  278,20081120,   90,   84,   85
  278,20081121,   35,  136,  125
  278,20081122,   20,   56,   25
  278,20081123,    8,   48,   27
  278,20081124,    5,   69,   27
  278,20081125,   23,    3,    1
  278,20081126,   48,   16,    5
  278,20081127,   61,    0,    0
  278,20081128,   34,    0,    0
  278,20081129,   21,   78,   23
  278,20081130,    5,   69,   33
  278,20081201,   32,    3,    1
  278,20081202,   32,   29,   27
  278,20081203,   17,    8,    2
  278,20081204,   23,   37,   40
  278,20081205,   52,   14,   13
  278,20081206,   47,    0,    0
  278,20081207,   41,    0,    0
  278,20081208,   25,    0,    0
  278,20081209,   13,   83,   42
  278,20081210,   16,    0,   -1
  278,20081211,   26,    0,    0
  278,20081212,   10,    0,    0
  278,20081213,   -8,    0,    0
  278,20081214,   14,    0,    0
  278,20081215,   24,    0,    0
  278,20081216,   -2,    0,    0
  278,20081217,   17,   12,    3
  278,20081218,   37,    7,    2
  278,20081219,   54,   50,   43
  278,20081220,   73,   30,   19
  278,20081221,   86,    0,   -1
  278,20081222,   77,    9,    5
  278,20081223,   59,    2,    1
  278,20081224,   59,    0,   -1
  278,20081225,   29,    0,    0
  278,20081226,  -15,    0,    0
  278,20081227,  -26,    0,    0
  278,20081228,  -25,    0,    0
  278,20081229,  -47,    0,    0
  278,20081230,  -63,    0,    0
  278,20081231,  -72,    0,    0
  278,20090101,   -8,    4,    3
  278,20090102,  -14,    3,    2
  278,20090103,  -21,    0,    0
  278,20090104,   19,  142,  121
  278,20090105,  -19,   13,    4
  278,20090106,  -72,    0,    0
  278,20090107,  -16,   15,    4
  278,20090108,  -45,    0,   -1
  278,20090109,  -72,    0,    0
  278,20090110,  -70,    0,    0
  278,20090111,  -18,    0,    0
  278,20090112,   33,   11,    6
  278,20090113,   45,   97,   44
  278,20090114,   39,    8,    3
  278,20090115,   19,    0,    0
  278,20090116,   12,    0,    0
  278,20090117,   46,   14,    5
  278,20090118,   51,   46,   38
  278,20090119,   47,   49,   44
  278,20090120,   36,    4,    1
  278,20090121,   35,    0,    0
  278,20090122,   37,   59,   36
  278,20090123,   47,  164,  127
  278,20090124,   37,    5,    1
  278,20090125,   19,    0,    0
  278,20090126,    9,    0,    0
  278,20090127,   -5,    0,    0
  278,20090128,   -7,    0,    0
  278,20090129,  -19,    2,    1
  278,20090130,  -13,    0,    0
  278,20090131,    1,    0,    0
  278,20090201,  -15,    0,    0
  278,20090202,   10,    0,    0
  278,20090203,   15,   43,   13
  278,20090204,    8,   14,    3
  278,20090205,   33,   17,   16
  278,20090206,   54,    0,    0
  278,20090207,   22,   31,   39
  278,20090208,    7,   44,   28
  278,20090209,   17,   55,   37
  278,20090210,   30,  138,  112
  278,20090211,   16,    4,   10
  278,20090212,   13,    0,   -1
  278,20090213,   14,   61,   26
  278,20090214,  -12,    0,    0
  278,20090215,    9,   88,   47
  278,20090216,   55,  122,   69
  278,20090217,   23,   60,   25
  278,20090218,   -6,    0,    0
  278,20090219,    8,   36,   34
  278,20090220,   48,   63,   20
  278,20090221,   51,   16,    4
  278,20090222,   61,   24,    9
  278,20090223,   55,   16,   11
  278,20090224,   43,    0,    0
  278,20090225,   50,   41,   14
  278,20090226,   65,   76,   46
  278,20090227,   71,  112,   27
  278,20090228,   73,   29,   13
  278,20090301,   60,    6,    2
  278,20090302,   50,    5,    1
  278,20090303,   49,    2,    1
  278,20090304,   69,    6,    4
  278,20090305,   51,  124,   70
  278,20090306,   50,  124,   53
  278,20090307,   51,    0,    0
  278,20090308,   71,   49,   54
  278,20090309,   50,   10,    4
  278,20090310,   50,   69,   36
  278,20090311,   57,   13,   11
  278,20090312,   74,   46,   24
  278,20090313,   70,    0,    0
  278,20090314,   85,   15,    4
  278,20090315,   76,    3,    2
  278,20090316,   76,    0,    0
  278,20090317,   68,    0,    0
  278,20090318,   34,    0,    0
  278,20090319,   56,    0,    0
  278,20090320,   30,    0,    0
  278,20090321,   41,    0,    0
  278,20090322,   78,   18,    6
  278,20090323,   66,   55,   65
  278,20090324,   40,    5,    7
  278,20090325,   51,   99,   95
  278,20090326,   69,   80,   74
  278,20090327,   62,   10,    9
  278,20090328,   53,   76,   64
  278,20090329,   43,    3,    1
  278,20090330,   42,    0,    0
  278,20090331,   60,    0,    0
  278,20090401,   83,    0,    0
  278,20090402,  112,    0,    0
  278,20090403,  131,    0,    0
  278,20090404,   97,    0,    0
  278,20090405,   95,    0,    0
  278,20090406,  118,    0,    0
  278,20090407,  122,   15,   10
  278,20090408,  100,   29,   11
  278,20090409,  113,    0,    0
  278,20090410,  164,    0,    0
  278,20090411,  150,   15,   20
  278,20090412,  145,    0,    0
